Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-07 00:00:00-04:00,29.038512760660836,29.13357985210236,28.822452388046337,28.831096649169922,2184100,0.0,0.0
2014-10-08 00:00:00-04:00,28.97802309310959,29.34964728717672,28.580472703072346,29.31507682800293,2184700,0.0,0.0
2014-10-09 00:00:00-04:00,28.658251204413485,28.73603307996137,28.027355234667326,28.139707565307617,2814600,0.0,0.0
2014-10-10 00:00:00-04:00,27.94957517700038,28.148350361480258,27.431029855757544,27.439672470092773,2697700,0.0,0.0
2014-10-13 00:00:00-04:00,27.68165842427081,27.785369793844925,27.232254028320312,27.232254028320312,1975900,0.0,0.0
2014-10-14 00:00:00-04:00,27.482881740422084,27.56930622859398,27.11990020882813,27.223609924316406,2318600,0.0,0.0
2014-10-15 00:00:00-04:00,26.89520047857308,26.95569712943958,25.98774577034526,26.713708877563477,4373000,0.0,0.0
2014-10-16 00:00:00-04:00,25.296350782453725,26.151949726529292,25.27042294230236,25.80625343322754,3877700,0.0,0.0
2014-10-17 00:00:00-04:00,26.445791244506836,26.59271237108115,26.281584891650862,26.445791244506836,2018400,0.0,0.0
2014-10-20 00:00:00-04:00,26.514933297956294,28.191560862286458,26.489005455798992,26.869272232055664,2529400,0.0,0.0
2014-10-21 00:00:00-04:00,27.232251537739582,27.500165957663008,27.15446966608279,27.46559715270996,1491900,0.0,0.0
2014-10-22 00:00:00-04:00,27.189038760974363,27.249537055004744,26.877912919439353,26.903839111328125,1494600,0.0,0.0
2014-10-23 00:00:00-04:00,27.249539899948125,27.65573288324311,27.171758019341194,27.439672470092773,2097600,0.0,0.0
2014-10-24 00:00:00-04:00,27.586592793086005,27.621161600984376,27.301393122181576,27.603878021240234,1161000,0.0,0.0
2014-10-27 00:00:00-04:00,27.016191489789733,27.50880891754858,26.89519819831492,27.197681427001953,1521900,0.0,0.0
2014-10-28 00:00:00-04:00,27.638443508541116,28.096490460725907,27.56930425264096,28.07056427001953,2153900,0.0,0.0
2014-10-29 00:00:00-04:00,27.422383351179633,27.474239029834568,26.791487429900354,26.964336395263672,3389100,0.0,0.0
2014-10-30 00:00:00-04:00,26.281586807580876,26.722350219435505,26.169236125379513,26.592714309692383,2263700,0.0,0.0
2014-10-31 00:00:00-04:00,26.6964224191554,27.07668918360838,26.53221770248641,27.06804656982422,1841800,0.0,0.0
2014-11-03 00:00:00-05:00,26.981620555461056,27.033476235235277,26.687778297046872,26.73099136352539,1334900,0.0,0.0
2014-11-04 00:00:00-05:00,26.60999677918486,26.64456558227539,26.298869309320818,26.64456558227539,1502700,0.0,0.0
2014-11-05 00:00:00-05:00,26.76556058561243,26.791488425903793,26.480360936047273,26.722349166870117,920800,0.0,0.0
2014-11-06 00:00:00-05:00,26.748279124657298,26.79149054682039,26.177879780371995,26.46307945251465,1315600,0.0,0.0
2014-11-07 00:00:00-05:00,25.961819107574016,26.134666442871094,25.780327509840497,26.134666442871094,1618900,0.0,0.0
2014-11-10 00:00:00-05:00,25.90131825422868,25.970457511208952,25.737113549156735,25.92724609375,1607200,0.0,0.0
2014-11-11 00:00:00-05:00,25.94453218011292,26.100095925577666,25.763040594267387,26.056882858276367,755900,0.0,0.0
2014-11-12 00:00:00-05:00,25.51241324122467,25.581552505493164,25.408703520616893,25.581552505493164,1951700,0.0,0.0
2014-11-13 00:00:00-05:00,25.495127792360364,25.82353888269034,25.451916370720394,25.69390296936035,1250200,0.0,0.0
2014-11-14 00:00:00-05:00,25.598834161754297,25.90131737046594,25.572906323117646,25.832178115844727,1612800,0.0,0.0
2014-11-17 00:00:00-05:00,25.797615678000422,26.12602680638034,25.745761636342596,26.005033493041992,1950800,0.0,0.0
2014-11-18 00:00:00-05:00,26.307512731073356,26.53221572750524,26.281584891650862,26.445791244506836,1995000,0.0,0.0
2014-11-19 00:00:00-05:00,26.670494448220843,26.70506325264293,26.428506223626574,26.54949951171875,1646600,0.0,0.0
2014-11-20 00:00:00-05:00,25.90132143643687,26.221091569513426,25.892678822201276,26.19516372680664,1695000,0.0,0.0
2014-11-21 00:00:00-05:00,26.713706136933983,26.834699426253962,26.60999807420541,26.73099136352539,2393800,0.0,0.0
2014-11-24 00:00:00-05:00,27.50016486466637,27.577946733231713,27.327317549951065,27.482879638671875,2382500,0.0,0.0
2014-11-25 00:00:00-05:00,27.984144407371954,28.174275320770146,27.86315110880398,28.087852478027344,2800800,0.0,0.0
2014-11-26 00:00:00-05:00,28.476760226126697,28.511330679963496,28.33848170759943,28.416263580322266,2201200,0.0,0.0
2014-11-28 00:00:00-05:00,28.329836360641583,28.355765848436,28.16563165643605,28.217487335205078,1230100,0.0,0.0
2014-12-01 00:00:00-05:00,27.82857728395575,27.96685579369584,27.716224964535762,27.863147735595703,1705000,0.0,0.0
2014-12-02 00:00:00-05:00,28.165632923725227,28.21748860482745,27.95821349613627,28.156991958618164,1647900,0.0,0.0
2014-12-03 00:00:00-05:00,28.32119603735024,28.442189327065115,28.131061841044076,28.277984619140625,1624300,0.0,0.0
2014-12-04 00:00:00-05:00,27.966858346965,28.070566414533296,27.66437181272911,27.923646926879883,1987400,0.0,0.0
2014-12-05 00:00:00-05:00,28.50268915861683,28.692823376180623,28.398981083954872,28.58047103881836,2279000,0.0,0.0
2014-12-08 00:00:00-05:00,28.347124708915956,28.373054199566123,27.629804224374542,27.932289123535156,3397800,0.0,0.0
2014-12-09 00:00:00-05:00,27.240894132921213,27.586590424270984,27.21496629291625,27.500165939331055,2688700,0.0,0.0
2014-12-10 00:00:00-05:00,27.39645818654432,27.39645818654432,26.808773660386024,26.903839111328125,2941400,0.0,0.0
2014-12-11 00:00:00-05:00,27.24089662794152,27.56930772270081,27.050762413977107,27.0853328704834,1973300,0.0,0.0
2014-12-12 00:00:00-05:00,27.15447059173069,27.361888373749323,26.592713892712297,26.601356506347656,2062000,0.0,0.0
2014-12-15 00:00:00-05:00,27.050761857158328,27.119901120337637,25.892677962597343,25.91860580444336,3753500,0.0,0.0
2014-12-16 00:00:00-05:00,25.486483340129094,26.454434610105324,25.425986694832446,25.987743377685547,2648700,0.0,0.0
2014-12-17 00:00:00-05:00,25.88403536721349,26.471718243027848,25.84946491359561,26.281585693359375,1961500,0.0,0.0
2014-12-18 00:00:00-05:00,26.903838530644137,27.14582675631278,26.74827643743922,27.137184143066406,1987700,0.0,0.0
2014-12-19 00:00:00-05:00,26.428506223626574,26.71370586585093,26.298870322326398,26.54949951171875,3747700,0.0,0.0
2014-12-22 00:00:00-05:00,26.62728077260997,26.644565998630267,26.42850561860621,26.635923385620117,1911700,0.0,0.0
2014-12-23 00:00:00-05:00,26.56678773328336,26.81741859934184,26.532218924963974,26.713708877563477,1494000,0.0,0.0
2014-12-24 00:00:00-05:00,26.713707209613588,26.782846470345547,26.540858233578696,26.74827766418457,525900,0.0,0.0
2014-12-26 00:00:00-05:00,26.791486324015167,26.938407443986485,26.722347070405718,26.800128936767578,599800,0.0,0.0
2014-12-29 00:00:00-05:00,26.393938310734608,26.722349381682065,26.34208262973503,26.60999870300293,1442500,0.0,0.0
2014-12-30 00:00:00-05:00,26.437149437819922,26.445792051224394,26.22973166134251,26.281585693359375,1563200,0.0,0.0
2014-12-31 00:00:00-05:00,26.31615846888917,26.411223927906185,25.944534301757812,25.944534301757812,1953300,0.0,0.0
2015-01-02 00:00:00-05:00,26.437150497239305,26.514932372586543,26.11738038209955,26.33344078063965,2273200,0.0,0.0
2015-01-05 00:00:00-05:00,25.374135280813217,25.400061475238083,24.864232577262616,24.90744400024414,3302800,0.0,0.0
2015-01-06 00:00:00-05:00,25.028435134494444,25.158072689025595,24.458035828833314,24.509891510009766,2785200,0.0,0.0
2015-01-07 00:00:00-05:00,24.72595171280921,24.829659777544375,24.44075206217256,24.769163131713867,2689400,0.0,0.0
2015-01-08 00:00:00-05:00,24.52717594240604,25.149430950903213,24.518534976985833,24.82101821899414,2130100,0.0,0.0
2015-01-09 00:00:00-05:00,24.79509263262481,24.812376212298172,24.19876545102683,24.40618324279785,2901500,0.0,0.0
2015-01-12 00:00:00-05:00,24.570384270529043,24.596310458607093,24.0345538553165,24.39753532409668,1444800,0.0,0.0
2015-01-13 00:00:00-05:00,25.201284158366906,25.25313819123647,24.553102978062388,24.803733825683594,2488400,0.0,0.0
2015-01-14 00:00:00-05:00,24.665456115279884,24.838303446654624,24.466679294004376,24.82101821899414,2938400,0.0,0.0
2015-01-15 00:00:00-05:00,25.02843364606265,25.140785966853432,24.5617440820983,24.648168563842773,2288500,0.0,0.0
2015-01-16 00:00:00-05:00,24.509890909165147,24.803733168321763,24.4061811977646,24.77780532836914,2938900,0.0,0.0
2015-01-20 00:00:00-05:00,25.495127121014637,25.495127121014637,25.192642232269744,25.339563369750977,1887700,0.0,0.0
2015-01-21 00:00:00-05:00,25.037077092588806,25.788967965864128,24.967937834573483,25.771682739257812,3591900,0.0,0.0
2015-01-22 00:00:00-05:00,25.866752001694074,26.229733548751035,25.719830860066015,26.134666442871094,3206300,0.0,0.0
2015-01-23 00:00:00-05:00,25.434631332264342,25.616121282596954,25.270424961670493,25.287710189819336,2692500,0.0,0.0
2015-01-26 00:00:00-05:00,25.607474448771782,25.69389892686438,25.50376639378851,25.624759674072266,2291300,0.0,0.0
2015-01-27 00:00:00-05:00,24.976582408138707,25.09757735546914,24.821018653292484,24.95929718017578,2331200,0.0,0.0
2015-01-28 00:00:00-05:00,24.65681279313799,24.70002421263784,24.120982289925905,24.138267517089844,3187600,0.0,0.0
2015-01-29 00:00:00-05:00,25.365488279101392,25.50376678681658,25.12350006639489,25.434627532958984,3356900,0.0,0.0
2015-01-30 00:00:00-05:00,25.10621579009005,25.39141542908721,24.99386511647719,25.045719146728516,2217300,0.0,0.0
2015-02-02 00:00:00-05:00,25.425986098479925,26.117378669096748,25.36548945460219,26.074167251586914,2981400,0.0,0.0
2015-02-03 00:00:00-05:00,26.679137999519202,27.17175543082721,26.66185277249542,27.11989974975586,3725300,0.0,0.0
2015-02-04 00:00:00-05:00,26.609996081088013,26.843340028954557,26.437147124940385,26.471715927124023,2462800,0.0,0.0
2015-02-05 00:00:00-05:00,26.800132968046277,26.921126267960183,26.618641369765335,26.869272232055664,1305200,0.0,0.0
2015-02-06 00:00:00-05:00,26.376653033302965,26.601356038641587,26.26430070642867,26.3161563873291,1923600,0.0,0.0
2015-02-09 00:00:00-05:00,26.065524237754435,26.35072387480136,26.03959639860112,26.264299392700195,1129900,0.0,0.0
2015-02-10 00:00:00-05:00,26.298870920168316,26.359367565589647,26.030956498269568,26.281585693359375,1679100,0.0,0.0
2015-02-11 00:00:00-05:00,26.28158502277196,26.29887024913986,25.93588873746355,26.074167251586914,1229100,0.0,0.0
2015-02-12 00:00:00-05:00,26.860626322083885,27.33595849777177,26.817414905534033,27.301389694213867,2276800,0.0,0.0
2015-02-13 00:00:00-05:00,27.66437074877476,28.027353916533723,27.655729783818074,27.906360626220703,2366900,0.0,0.0
2015-02-17 00:00:00-05:00,28.122420155436682,28.226128215846007,27.7767222249792,28.174272537231445,1525600,0.0,0.0
2015-02-18 00:00:00-05:00,28.321194769853307,28.407617602404738,28.148345807930706,28.33847999572754,2676100,0.0,0.0
2015-02-19 00:00:00-05:00,28.24341344205086,28.407618145767273,28.0964906677195,28.174272537231445,2952800,0.0,0.0
2015-02-20 00:00:00-05:00,28.113776454273474,29.02123271560636,28.06192407144522,28.900236129760742,3781400,0.0,0.0
2015-02-23 00:00:00-05:00,28.312552376148826,28.511330838405097,28.217488572799247,28.40761947631836,2201300,0.0,0.0
2015-02-24 00:00:00-05:00,28.511328198220976,28.805170436616674,28.364405430613303,28.649606704711914,1757200,0.0,0.0
2015-02-25 00:00:00-05:00,28.312553049882816,28.502687254746373,28.26934162972838,28.39897918701172,1518600,0.0,0.0
2015-02-26 00:00:00-05:00,28.269341388154338,28.4076199095589,28.148348094027842,28.182918548583984,1387900,0.0,0.0
2015-02-27 00:00:00-05:00,28.26934158839539,28.485401985671697,28.13970732812162,28.2866268157959,1035100,0.0,0.0
2015-03-02 00:00:00-05:00,28.416267112977806,28.49404899537033,28.303914772450746,28.450834274291992,1140900,0.0,0.0
2015-03-03 00:00:00-05:00,28.0014266465915,28.053279027974742,27.78536626597527,27.889074325561523,1273900,0.0,0.0
2015-03-04 00:00:00-05:00,27.707586645802333,27.837220906601207,27.500167212976088,27.802650451660156,1333300,0.0,0.0
2015-03-05 00:00:00-05:00,27.75943736773548,27.966856788130816,27.681655497189706,27.83721923828125,918300,0.0,0.0
2015-03-06 00:00:00-05:00,27.733512216408407,27.94957260971267,27.50880920956277,27.526094436645508,1275300,0.0,0.0
2015-03-09 00:00:00-04:00,27.71622719149152,27.724871453505923,27.431027536186,27.629802703857422,1276500,0.0,0.0
2015-03-10 00:00:00-04:00,26.981621642095188,27.206324651603172,26.895198802477505,26.929767608642578,1730900,0.0,0.0
2015-03-11 00:00:00-04:00,27.111257567188826,27.439668623843126,27.076687114693687,27.292747497558594,1535200,0.0,0.0
2015-03-12 00:00:00-04:00,27.370529832307255,27.508808347817453,27.137184219230075,27.39645767211914,1664200,0.0,0.0
2015-03-13 00:00:00-04:00,27.361887422791145,27.534736392671007,27.16311226131627,27.500165939331055,1314800,0.0,0.0
2015-03-16 00:00:00-04:00,28.061924387845327,28.36440761382023,27.98414251590608,28.26934051513672,1817800,0.0,0.0
2015-03-17 00:00:00-04:00,27.992783232051732,28.13106174795686,27.828578524670608,28.053279876708984,1522100,0.0,0.0
2015-03-18 00:00:00-04:00,27.940929522277564,28.701459675230765,27.915000035212994,28.59775161743164,1736400,0.0,0.0
2015-03-19 00:00:00-04:00,28.528616156684517,28.666894692402305,28.329840967641474,28.450834274291992,2079500,0.0,0.0
2015-03-20 00:00:00-04:00,29.436067389666533,29.72990963865488,29.254574164688606,29.51384925842285,3015700,0.0,0.0
2015-03-23 00:00:00-04:00,29.997823715209957,30.162031721349432,29.84225997087778,29.99782371520996,2542900,0.0,0.0
2015-03-24 00:00:00-04:00,30.386733175248498,30.671934473061935,30.213884203557317,30.40401840209961,3210100,0.0,0.0
2015-03-25 00:00:00-04:00,30.533657433233834,30.550939364101655,30.0583219138667,30.084251403808594,2362700,0.0,0.0
2015-03-26 00:00:00-04:00,29.945974757612838,30.023756638677558,29.57435058106143,29.7904109954834,1646000,0.0,0.0
2015-03-27 00:00:00-04:00,29.859548613751876,29.928689528840646,29.626202970557717,29.7904109954834,1915800,0.0,0.0
2015-03-30 00:00:00-04:00,30.308951295055067,30.3521627137618,30.17931374211495,30.2225284576416,1335600,0.0,0.0
2015-03-31 00:00:00-04:00,29.868186732062956,30.15338470608246,29.781760605981585,30.015106201171875,1224000,0.0,0.0
2015-04-01 00:00:00-04:00,30.36080908349292,30.559584260800438,29.997825888151255,30.507728576660156,1796700,0.0,0.0
2015-04-02 00:00:00-04:00,30.69786412459072,30.905280276540086,30.628723209394067,30.85342788696289,1960400,0.0,0.0
2015-04-06 00:00:00-04:00,30.81885662265355,31.285547897554004,30.758359971850176,31.164554595947266,2673300,0.0,0.0
2015-04-07 00:00:00-04:00,31.121336890032637,31.29418586009161,30.94849121679356,30.965776443481445,1586600,0.0,0.0
2015-04-08 00:00:00-04:00,31.1213391289074,31.15590958477018,30.68921832108307,30.767000198364258,1076900,0.0,0.0
2015-04-09 00:00:00-04:00,30.525012969970703,30.60279484564403,30.265741149999638,30.525012969970703,1212500,0.0,0.0
2015-04-10 00:00:00-04:00,30.43858778016128,30.499084423592375,30.170671718666586,30.38673210144043,1318500,0.0,0.0
2015-04-13 00:00:00-04:00,30.412662517150366,30.481803431716177,30.144749715258506,30.231172561645508,1644300,0.0,0.0
2015-04-14 00:00:00-04:00,30.248459256461793,30.3348821070378,30.118821683777355,30.274385452270508,1147000,0.0,0.0
2015-04-15 00:00:00-04:00,30.395373307433996,30.53365511845397,30.162030993387365,30.421302795410156,1415600,0.0,0.0
2015-04-16 00:00:00-04:00,29.738551648660824,29.833618746795967,29.358286552940136,29.60027313232422,2762400,0.0,0.0
2015-04-17 00:00:00-04:00,28.736032050331094,28.882951533979515,28.53725688590208,28.77924346923828,3710000,0.0,0.0
2015-04-20 00:00:00-04:00,28.952092087244637,29.09901156909442,28.848384023773033,28.86566925048828,1352100,0.0,0.0
2015-04-21 00:00:00-04:00,28.969379827672473,28.98666505588759,28.71874896378361,28.81381607055664,1452400,0.0,0.0
2015-04-22 00:00:00-04:00,29.194078731628302,29.461994801072255,28.92616595900425,29.341001510620117,1926600,0.0,0.0
2015-04-23 00:00:00-04:00,29.220007009434504,29.60891305639634,29.159510366715118,29.51384925842285,1161700,0.0,0.0
2015-04-24 00:00:00-04:00,29.63484100039703,29.695337639965587,29.358283991849472,29.608911514282227,915400,0.0,0.0
2015-04-27 00:00:00-04:00,28.398978944329865,28.450831329344076,28.148348094027842,28.182918548583984,3509200,0.0,0.0
2015-04-28 00:00:00-04:00,27.335961319534416,27.72487235067793,27.318677740176298,27.6903018951416,3451800,0.0,0.0
2015-04-29 00:00:00-04:00,27.223609099201244,27.53473658782616,26.981620869336318,27.42238426208496,3376200,0.0,0.0
2015-04-30 00:00:00-04:00,27.647085814824237,27.949570674184912,27.534735143386776,27.742151260375977,2852700,0.0,0.0
2015-05-01 00:00:00-04:00,27.854504946020878,28.06192437000027,27.67301501055135,27.906360626220703,893100,0.0,0.0
2015-05-04 00:00:00-04:00,27.73351287841797,27.863150436223012,27.698942423427283,27.73351287841797,991300,0.0,0.0
2015-05-05 00:00:00-04:00,27.603878193910415,27.655732230287377,27.223611414189136,27.232254028320312,1793600,0.0,0.0
2015-05-06 00:00:00-04:00,27.707584553544397,28.044638221717886,27.526092975628746,27.880430221557617,2305100,0.0,0.0
2015-05-07 00:00:00-04:00,27.768081181723407,27.863148277171234,27.586589603905725,27.69894027709961,1345000,0.0,0.0
2015-05-08 00:00:00-04:00,27.52609529023366,28.08785200056291,27.500167448805527,28.01871109008789,1271300,0.0,0.0
2015-05-11 00:00:00-04:00,28.03599512281186,28.20884409481251,27.91500183145738,27.94093132019043,912400,0.0,0.0
2015-05-12 00:00:00-04:00,27.923645177094706,28.079208917109035,27.828578080772633,27.915000915527344,833300,0.0,0.0
2015-05-13 00:00:00-04:00,28.36440737223489,28.51133014989983,28.1310617584046,28.234769821166992,1269200,0.0,0.0
2015-05-14 00:00:00-04:00,28.580469330219564,28.74467404668619,28.49404648930451,28.68417739868164,1352500,0.0,0.0
2015-05-15 00:00:00-04:00,28.450830321253786,28.831098714257397,28.450830321253786,28.82245445251465,1419100,0.0,0.0
2015-05-18 00:00:00-04:00,28.442190170288086,28.571827725580167,28.329837842156284,28.442190170288086,1380700,0.0,0.0
2015-05-19 00:00:00-04:00,28.321197469739662,28.545898833886216,28.26070082182251,28.390335083007812,915100,0.0,0.0
2015-05-20 00:00:00-04:00,28.45947412930978,28.59775264361039,28.33848084139922,28.502685546875,695000,0.0,0.0
2015-05-21 00:00:00-04:00,28.347123940407588,28.580469569011925,28.329838712716146,28.53725814819336,1170300,0.0,0.0
2015-05-22 00:00:00-04:00,28.344861090966994,28.344861090966994,28.061146762103824,28.07001304626465,1419900,0.833,0.0
2015-05-26 00:00:00-04:00,27.449387683213967,27.458253967697676,27.041548743388347,27.1213436126709,2055700,0.0,0.0
2015-05-27 00:00:00-04:00,26.979485545419887,27.529181636553865,26.94402040866503,27.360727310180664,1535000,0.0,0.0
2015-05-28 00:00:00-04:00,27.13020700136352,27.28979672289453,26.837626408913557,27.254331588745117,1946000,0.0,0.0
2015-05-29 00:00:00-04:00,26.935152992905433,26.970618128170372,26.624841514690857,26.7844295501709,2321000,0.0,0.0
2015-06-01 00:00:00-04:00,26.562779628710462,26.598244766780184,26.261334410472145,26.482986450195312,1851800,0.0,0.0
2015-06-02 00:00:00-04:00,27.245466260416805,27.821761181983913,27.156805113005543,27.546913146972656,3314900,0.0,0.0
2015-06-03 00:00:00-04:00,27.71536831213242,28.176404911744534,27.68876946139956,27.945886611938477,1679300,0.0,0.0
2015-06-04 00:00:00-04:00,27.963622972646302,28.3980590893906,27.724238356787644,27.786300659179688,1910400,0.0,0.0
2015-06-05 00:00:00-04:00,27.041546730883436,27.387323344660295,26.87309072037157,27.15680503845215,2026400,0.0,0.0
2015-06-08 00:00:00-04:00,28.726105698763693,28.832497730822926,28.398058244856667,28.504453659057617,4671600,0.0,0.0
2015-06-09 00:00:00-04:00,27.60897733251353,27.919290524156718,27.493719016739636,27.688772201538086,2423600,0.0,0.0
2015-06-10 00:00:00-04:00,28.22960353481315,28.66404301497083,28.105478935380006,28.52218246459961,1838900,0.0,0.0
2015-06-11 00:00:00-04:00,28.681772562171318,28.885695414822536,28.38032565312647,28.646310806274414,1606100,0.0,0.0
2015-06-12 00:00:00-04:00,28.15867620774522,28.477854004974873,27.87496185862068,28.40692710876465,1516100,0.0,0.0
2015-06-15 00:00:00-04:00,27.511452595270253,27.81289951352095,27.475987456148566,27.786300659179688,1695500,0.0,0.0
2015-06-16 00:00:00-04:00,27.52918051485244,27.679903957777643,27.38732335575469,27.671037673950195,921300,0.0,0.0
2015-06-17 00:00:00-04:00,27.80403325602527,27.84836298889997,27.413925180658442,27.64444351196289,1181700,0.0,0.0
2015-06-18 00:00:00-04:00,27.538049684502607,28.318265832372955,27.289800475601872,27.608978271484375,3747500,0.0,0.0
2015-06-19 00:00:00-04:00,27.156806113559394,27.18340496608399,26.722368335415773,26.82876205444336,2956100,0.0,0.0
2015-06-22 00:00:00-04:00,27.83062852475096,28.17640684370422,27.6089764933246,27.87495994567871,3327800,0.0,0.0
2015-06-23 00:00:00-04:00,27.883827044544937,28.025684213516776,27.839495622321955,27.90155792236328,1332600,0.0,0.0
2015-06-24 00:00:00-04:00,27.671040675259345,27.87496184326734,27.59124749429907,27.64444351196289,1267200,0.0,0.0
2015-06-25 00:00:00-04:00,28.043415172177973,28.256202617319996,27.777433402356714,28.078880310058594,2149700,0.0,0.0
2015-06-26 00:00:00-04:00,28.42465861399104,28.779299846046257,28.38032550061015,28.59311294555664,2860000,0.0,0.0
2015-06-29 00:00:00-04:00,27.174540641867708,27.360729240827105,26.669174244946504,26.686906814575195,4387300,0.0,0.0
2015-06-30 00:00:00-04:00,27.19227120635906,27.201137490519613,26.571644843686812,26.740100860595703,2795100,0.0,0.0
2015-07-01 00:00:00-04:00,27.741969919278734,27.96362195753029,27.493719027651487,27.617843627929688,2854600,0.0,0.0
2015-07-02 00:00:00-04:00,27.97248377160065,27.98135005517827,27.768564322527453,27.945886611938477,1445400,0.0,0.0
2015-07-06 00:00:00-04:00,26.509581626220914,27.006081684496483,26.482984465732503,26.748966217041016,3134800,0.0,0.0
2015-07-07 00:00:00-04:00,26.332262849503877,26.82876294223038,25.871226203579557,26.73123550415039,3419100,0.0,0.0
2015-07-08 00:00:00-04:00,26.37659365695457,26.52731711692286,26.08401302184799,26.17267417907715,1787000,0.0,0.0
2015-07-09 00:00:00-04:00,26.890824309183486,26.98835174387876,26.62484254865012,26.740100860595703,2089600,0.0,0.0
2015-07-10 00:00:00-04:00,28.37145898722238,28.37145898722238,28.07887838405948,28.291664123535156,3117500,0.0,0.0
2015-07-13 00:00:00-04:00,28.832496435055653,28.938888462333498,28.664042110020596,28.761566162109375,2331200,0.0,0.0
2015-07-14 00:00:00-04:00,28.903422702891955,29.027550677872554,28.814763245761597,28.947755813598633,1505400,0.0,0.0
2015-07-15 00:00:00-04:00,29.142808987250703,29.231471831668816,28.903424380534325,29.01868438720703,1606800,0.0,0.0
2015-07-16 00:00:00-04:00,29.42652326001302,29.577248404119565,29.382193528972866,29.444255828857422,1672100,0.0,0.0
2015-07-17 00:00:00-04:00,29.275801519425446,29.31126665714014,29.13394435070836,29.302398681640625,1278800,0.0,0.0
2015-07-20 00:00:00-04:00,29.665907999106906,29.798900574964875,29.55951596770555,29.639310836791992,2776300,0.0,0.0
2015-07-21 00:00:00-04:00,29.550650561651576,29.70137232014674,29.497452856343024,29.612712860107422,1317700,0.0,0.0
2015-07-22 00:00:00-04:00,29.62157826786815,29.81663314388872,29.568380561096625,29.639310836791992,3144400,0.0,0.0
2015-07-23 00:00:00-04:00,30.197873162374087,30.2244703231406,29.914158840392943,29.993953704833984,1970500,0.0,0.0
